book_id,title,author,isbn,rating,avg_rating,date_read,date_added,shelves,pages,published,review
11878168,Anything You Want,Derek Sivers,1936719150,4,4.05,"Wed, 10 Nov 2021 00:00:00 +0000","Thu, 11 Nov 2021 03:22:59 -0800",read,,2011,
40060760,The Rodchenkov Affair: How I Brought Down Russia’s Secret Doping Empire,Grigory Rodchenkov,0753553325,3,4.16,"Sun, 12 Sep 2021 00:00:00 +0000","Sun, 12 Sep 2021 22:52:36 -0700",read,,,
56568202,Mein Algorithmus und ich: Stuttgarter Zukunftsrede,Daniel Kehlmann,3608984801,4,3.57,"Sun, 12 Sep 2021 00:00:00 +0000","Sun, 12 Sep 2021 22:50:40 -0700",read,,,
11084145,Steve Jobs,Walter Isaacson,1451648537,0,4.15,"Wed, 17 Jun 2015 00:00:00 +0000","Sun, 06 Jun 2021 00:13:02 -0700",read,,2011,
24885533,The Paper Menagerie and Other Stories,Ken Liu,1481442546,5,4.36,"Sat, 5 Jun 2021 00:00:00 +0000","Sat, 05 Jun 2021 05:23:31 -0700",read,,2016,
41160292,Exhalation,Ted Chiang,,5,4.27,"Sat, 23 Jan 2021 00:00:00 +0000","Sat, 23 Jan 2021 01:06:18 -0800",read,,2019,
4606489,السلطان الحائر,Tawfiq Al-Hakim,9770912034,5,3.95,"Sat, 2 Jan 2021 00:00:00 +0000","Sat, 16 Jan 2021 12:00:26 -0800",read,,1960,
53416865,"QualityLand 2.0 (QualityLand, #2)",Marc-Uwe Kling,,5,4.21,"Sat, 7 Nov 2020 00:00:00 +0000","Sat, 16 Jan 2021 05:34:09 -0800",read,,2020,
52578297,"The Midnight Library (The Midnight World, #1)",Matt Haig,0525559477,4,3.95,"Sat, 16 Jan 2021 00:00:00 +0000","Sat, 16 Jan 2021 05:33:06 -0800",read,,2020,
41881472,"The Psychology of Money: Timeless Lessons on Wealth, Greed, and Happiness",Morgan Housel,,4,4.27,"Fri, 15 Jan 2021 00:00:00 +0000","Sat, 16 Jan 2021 05:31:05 -0800",read,,2020,
52163147,The Hidden Girl and Other Stories,Ken Liu,,5,3.93,"Fri, 1 Jan 2021 00:00:00 +0000","Sun, 10 Jan 2021 13:06:18 -0800",read,,2020,
46223297,Permanent Record,Edward Snowden,1250237238,5,4.29,"Sun, 2 Feb 2020 00:00:00 +0000","Mon, 16 Nov 2020 05:58:21 -0800",read,,2019,
31920777,American Kingpin: The Epic Hunt for the Criminal Mastermind Behind the Silk Road,Nick Bilton,1591848148,5,4.39,"Thu, 26 Mar 2020 00:00:00 +0000","Mon, 16 Nov 2020 05:57:23 -0800",read,,2017,
2691858,Nonviolent Communication: A Language Of Compassion,Marshall B. Rosenberg,1880396408,5,4.43,"Wed, 6 May 2020 00:00:00 +0000","Mon, 16 Nov 2020 05:55:29 -0800",read,,1999,
52200318,"The Great Mental Models Volume 2: Physics, Chemistry and Biology",Shane Parrish,1999449037,4,4.14,"Sat, 20 Jun 2020 00:00:00 +0000","Mon, 16 Nov 2020 05:51:39 -0800",read,,2019,
42046112,Recursion,Blake Crouch,1524759783,4,4.15,"Mon, 16 Nov 2020 00:00:00 +0000","Mon, 16 Nov 2020 05:49:00 -0800",read,,2019,
53109169,"Du musst nicht von allen gemocht werden: Vom Mut, sich nicht zu verbiegen",Ichiro Kishimi,3644405263,4,3.75,"Fri, 20 Sep 2019 00:00:00 +0000","Fri, 10 Apr 2020 12:23:01 -0700",read,,2013,
79352,Six Pillars of Self-Esteem,Nathaniel Branden,0553374397,3,4.11,,"Thu, 03 Oct 2019 04:24:29 -0700",read,,1994,
4887,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,0465016901,4,4.05,"Sat, 15 Jun 2019 00:00:00 +0000","Sun, 11 Aug 2019 08:43:41 -0700",read,,1979,
1771414,Friedrich Dürrenmatt: Der Besuch der alten Dame,Kirsten Köster,3140224176,3,3.65,"Fri, 2 Mar 2012 00:00:00 +0000","Sun, 28 Jul 2019 05:30:15 -0700",read,,1956,
2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,,5,4.01,"Sat, 25 May 2019 00:00:00 +0000","Fri, 24 May 2019 16:08:47 -0700",read,,2000,
16171217,Building Great Sentences: How to Write the Kinds of Sentences You Love to Read,Brooks Landon,0452298601,4,4.01,"Mon, 20 May 2019 00:00:00 +0000","Mon, 20 May 2019 04:05:59 -0700",read,,2013,
4069,Man&apos;s Search for Meaning,Viktor E. Frankl,080701429X,5,4.38,"Mon, 12 Aug 2019 00:00:00 +0000","Sun, 12 May 2019 03:03:07 -0700",read,,1946,
48855,The Diary of a Young Girl,Anne Frank,,1,4.19,,"Thu, 09 May 2019 00:12:15 -0700",read,,1947,
21856367,"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution",Walter Isaacson,147670869X,4,4.09,"Sun, 31 Mar 2019 00:00:00 +0000","Mon, 06 May 2019 05:33:46 -0700",read,,2011,
13530973,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,1400067820,5,4.08,"Mon, 6 May 2019 00:00:00 +0000","Mon, 06 May 2019 05:31:30 -0700",read,,2012,
22318578,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,1607747308,5,3.88,"Mon, 1 Jan 2018 00:00:00 +0000","Fri, 26 Apr 2019 09:15:06 -0700",read,,2010,
1590319,Unmasking the Face,Paul Ekman,0139381759,3,4.04,"Mon, 23 Apr 2018 00:00:00 +0000","Fri, 26 Apr 2019 09:14:54 -0700",read,,1975,
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,0743269519,3,4.16,"Sat, 11 Aug 2018 00:00:00 +0000","Fri, 26 Apr 2019 09:14:49 -0700",read,,1989,
24705890,Your Deceptive Mind: A Scientific Guide to Critical Thinking Skills,Steven Novella,1598038265,4,4.25,"Wed, 7 Nov 2018 00:00:00 +0000","Fri, 26 Apr 2019 09:14:45 -0700",read,,,
35412097,When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,0735210624,3,3.77,"Tue, 25 Dec 2018 00:00:00 +0000","Fri, 26 Apr 2019 09:14:38 -0700",read,,2018,
36204378,The Book of Why: The New Science of Cause and Effect,Judea Pearl,046509760X,4,3.92,"Mon, 18 Mar 2019 00:00:00 +0000","Fri, 26 Apr 2019 09:14:37 -0700",read,,2018,
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,,4,4.36,"Mon, 18 Mar 2019 00:00:00 +0000","Fri, 26 Apr 2019 09:14:35 -0700",read,,2017,
27414493,The Headspace Guide to Meditation & Mindfulness,Andy Puddicombe,1250104904,4,4.00,"Mon, 18 Mar 2019 00:00:00 +0000","Fri, 26 Apr 2019 09:14:34 -0700",read,,2011,
10483171,The Beginning of Infinity: Explanations That Transform the World,David Deutsch,0670022756,5,4.16,"Sat, 20 Apr 2019 00:00:00 +0000","Fri, 26 Apr 2019 09:14:32 -0700",read,,2011,
44245196,The Great Mental Models: General Thinking Concepts,Shane Parrish,,4,4.04,"Fri, 26 Apr 2019 00:00:00 +0000","Fri, 26 Apr 2019 09:14:30 -0700",read,,2018,
840,The Design of Everyday Things,Donald A. Norman,0465067107,0,4.14,,"Mon, 18 Mar 2019 06:01:31 -0700",read,,1988,
36216607,"QualityLand (QualityLand, #1)",Marc-Uwe Kling,3550050232,5,4.14,"Tue, 17 Apr 2018 00:00:00 +0000","Wed, 26 Dec 2018 04:43:13 -0800",read,,2017,
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,0812975219,5,4.08,"Tue, 16 Oct 2018 00:00:00 +0000","Wed, 26 Dec 2018 04:43:09 -0800",read,,2001,
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,,5,4.32,"Thu, 6 Dec 2018 00:00:00 +0000","Wed, 26 Dec 2018 04:43:05 -0800",read,,2018,
31138556,Homo Deus: A History of Tomorrow,Yuval Noah Harari,,5,4.18,"Wed, 7 Nov 2018 00:00:00 +0000","Wed, 26 Dec 2018 04:42:59 -0800",read,,2015,
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,,5,4.38,"Sun, 23 Dec 2018 00:00:00 +0000","Wed, 26 Dec 2018 04:42:39 -0800",read,,2018,
1097229,Nathan der Weise,Gotthold Ephraim Lessing,,5,3.32,"Tue, 10 Dec 2013 00:00:00 +0000","Wed, 26 Dec 2018 04:37:43 -0800",read,,1779,
1330198,Kleider machen Leute,Gottfried Keller,3150074703,5,3.08,"Sun, 1 Jan 2012 00:00:00 +0000","Wed, 26 Dec 2018 04:37:30 -0800",read,,1874,
5632318,براكسا أو مشكلة الحكم,Tawfiq Al-Hakim,,5,3.96,"Thu, 9 Jan 2014 00:00:00 +0000","Wed, 26 Dec 2018 04:37:20 -0800",read,,1939,
36064445,Skin in the Game: The Hidden Asymmetries in Daily Life,Nassim Nicholas Taleb,0241300657,5,3.88,"Wed, 10 Oct 2018 00:00:00 +0000","Wed, 26 Dec 2018 04:27:42 -0800",read,,2018,
16117557,Great Minds of the Eastern Intellectual Tradition,Grant Hardy,1598037412,5,4.40,"Fri, 18 May 2018 00:00:00 +0000","Sat, 28 Jul 2018 19:10:22 -0700",read,,2011,
3636,"The Giver (The Giver, #1)",Lois Lowry,0385732554,5,4.12,"Mon, 8 Aug 2011 00:00:00 +0000","Sun, 08 Jul 2018 14:22:11 -0700",read,,1993,
661843,The Great Ideas of Philosophy,Daniel N. Robinson,1565859839,5,4.04,"Sat, 10 Mar 2018 00:00:00 +0000","Thu, 15 Mar 2018 04:17:26 -0700",read,,1997,
10357575,"1Q84 (1Q84, #1-3)",Haruki Murakami,0307593312,4,3.94,"Thu, 1 Jun 2017 00:00:00 +0000","Wed, 28 Feb 2018 07:25:23 -0800",read,,2009,
106835,The Intelligent Investor,Benjamin Graham,0060555661,5,4.23,"Wed, 1 Nov 2017 00:00:00 +0000","Wed, 28 Feb 2018 07:25:17 -0800",read,,1949,
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,,5,4.32,"Mon, 1 Jan 2018 00:00:00 +0000","Wed, 28 Feb 2018 07:25:05 -0800",read,,2011,
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,,4,4.57,,"Mon, 26 Feb 2018 07:31:44 -0800",read,,2005,
136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,,4,4.61,"Sat, 1 Jan 2011 00:00:00 +0000","Mon, 26 Feb 2018 07:31:40 -0800",read,,2007,
5880170,مصير صرصار,Tawfiq Al-Hakim,0977110389,4,3.70,"Sat, 1 Jan 2011 00:00:00 +0000","Mon, 26 Feb 2018 07:31:17 -0800",read,,1966,
1231621,Beer in the Snooker Club (Twentieth Century Lives),Waguih Ghali,0941533816,5,4.12,"Fri, 14 Feb 2025 00:00:00 +0000","Mon, 26 Feb 2018 05:24:27 -0800",read,,1964,
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,1400069289,5,4.13,"Thu, 1 Jan 2015 00:00:00 +0000","Mon, 26 Feb 2018 05:24:21 -0800",read,,2012,
404747,My Life in Advertising and Scientific Advertising (Advertising Age Classics Library),Claude C. Hopkins,0844231010,5,4.22,"Fri, 1 Jan 2016 00:00:00 +0000","Mon, 26 Feb 2018 05:24:12 -0800",read,,1923,
1220507,شيكاجو,Alaa Al Aswany,9770919403,5,3.42,"Wed, 1 Jan 2014 00:00:00 +0000","Mon, 26 Feb 2018 05:19:02 -0800",read,,2007,
11468377,"Thinking, Fast and Slow",Daniel Kahneman,0374275637,5,4.17,"Fri, 1 Jan 2016 00:00:00 +0000","Mon, 26 Feb 2018 05:18:05 -0800",read,,2011,
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,0439686520,4,4.50,"Fri, 1 Jan 2010 00:00:00 +0000","Mon, 26 Feb 2018 05:16:13 -0800",read,,2003,
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,043965548X,4,4.57,"Fri, 1 Jan 2010 00:00:00 +0000","Mon, 26 Feb 2018 05:15:50 -0800",read,,1999,
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,,4,4.42,"Fri, 1 Jan 2010 00:00:00 +0000","Mon, 26 Feb 2018 05:15:43 -0800",read,,1998,
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,0439554934,4,4.47,"Fri, 1 Jan 2010 00:00:00 +0000","Mon, 26 Feb 2018 05:15:36 -0800",read,,1997,
21413662,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,0544272994,3,4.13,"Sun, 1 Jan 2017 00:00:00 +0000","Mon, 26 Feb 2018 05:15:12 -0800",read,,2014,
2364284,أولاد حارتنا,Naguib Mahfouz,9770915343,5,4.09,"Tue, 1 Jan 2013 00:00:00 +0000","Mon, 26 Feb 2018 05:14:46 -0800",read,,1959,
31634080,ربع جرام,Essam Youssef,,5,4.02,"Tue, 1 Jan 2013 00:00:00 +0000","Mon, 26 Feb 2018 05:14:39 -0800",read,,2008,
11050838,مجلس العدل,Tawfiq Al-Hakim,,5,3.59,"Sun, 1 Jan 2012 00:00:00 +0000","Mon, 26 Feb 2018 05:14:18 -0800",read,,1972,
9827912,Incognito: The Secret Lives of the Brain,David Eagleman,0307377334,5,4.10,"Thu, 1 Jan 2015 00:00:00 +0000","Mon, 26 Feb 2018 05:14:06 -0800",read,,2011,
2392613,شهرزاد,Tawfiq Al-Hakim,,4,3.64,"Tue, 1 Jan 2013 00:00:00 +0000","Mon, 26 Feb 2018 05:13:54 -0800",read,,1934,
